Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Bhutan,BTN,1985,41
Bhutan,BTN,1986,53
Bhutan,BTN,1987,63
Bhutan,BTN,1988,70
Bhutan,BTN,1989,76
Bhutan,BTN,1990,96
Bhutan,BTN,1991,91
Bhutan,BTN,1992,86
Bhutan,BTN,1993,79
Bhutan,BTN,1994,86
Bhutan,BTN,1995,87
Bhutan,BTN,1996,87
Bhutan,BTN,1997,87
Bhutan,BTN,1998,86
Bhutan,BTN,1999,90
Bhutan,BTN,2000,92
Bhutan,BTN,2001,88
Bhutan,BTN,2002,86
Bhutan,BTN,2003,95
Bhutan,BTN,2004,89
Bhutan,BTN,2005,95
Bhutan,BTN,2006,95
Bhutan,BTN,2007,95
Bhutan,BTN,2008,96
Bhutan,BTN,2009,93
Bhutan,BTN,2010,91
Bhutan,BTN,2011,95
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,99
Bhutan,BTN,2015,99
Bhutan,BTN,2016,98
Bhutan,BTN,2017,98
Bhutan,BTN,2018,97
Bhutan,BTN,2019,97
Bhutan,BTN,2020,95
Bhutan,BTN,2021,98
Bhutan,BTN,2022,98
Bhutan,BTN,2023,99
Bhutan,BTN,2024,98
Bolivia,BOL,1980,11
Bolivia,BOL,1981,13
Bolivia,BOL,1982,12
Bolivia,BOL,1983,10
Bolivia,BOL,1984,6
Bolivia,BOL,1985,33
Bolivia,BOL,1986,42
Bolivia,BOL,1987,35
Bolivia,BOL,1988,28
Bolivia,BOL,1989,52
Bolivia,BOL,1990,41
Bolivia,BOL,1991,43
Bolivia,BOL,1992,45
Bolivia,BOL,1993,52
Bolivia,BOL,1994,58
Bolivia,BOL,1995,64
Bolivia,BOL,1996,61
Bolivia,BOL,1997,58
Bolivia,BOL,1998,61
Bolivia,BOL,1999,77
Bolivia,BOL,2000,75
Bolivia,BOL,2001,71
Bolivia,BOL,2002,77
Bolivia,BOL,2003,88
Bolivia,BOL,2004,84
Bolivia,BOL,2005,85
Bolivia,BOL,2006,83
Bolivia,BOL,2007,84
Bolivia,BOL,2008,88
Bolivia,BOL,2009,93
Bolivia,BOL,2010,91
Bolivia,BOL,2011,95
Bolivia,BOL,2012,93
Bolivia,BOL,2013,86
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,83
Bolivia,BOL,2019,75
Bolivia,BOL,2020,68
Bolivia,BOL,2021,70
Bolivia,BOL,2022,69
Bolivia,BOL,2023,67
Bolivia,BOL,2024,59
Bosnia and Herzegovina,BIH,1992,58
Bosnia and Herzegovina,BIH,1993,38
Bosnia and Herzegovina,BIH,1994,82
Bosnia and Herzegovina,BIH,1995,55
Bosnia and Herzegovina,BIH,1996,67
Bosnia and Herzegovina,BIH,1997,79
Bosnia and Herzegovina,BIH,1998,89
Bosnia and Herzegovina,BIH,1999,90
Bosnia and Herzegovina,BIH,2000,85
Bosnia and Herzegovina,BIH,2001,91
Bosnia and Herzegovina,BIH,2002,80
Bosnia and Herzegovina,BIH,2003,87
Bosnia and Herzegovina,BIH,2004,84
Bosnia and Herzegovina,BIH,2005,93
Bosnia and Herzegovina,BIH,2006,87
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,91
Bosnia and Herzegovina,BIH,2009,90
Bosnia and Herzegovina,BIH,2010,89
Bosnia and Herzegovina,BIH,2011,88
Bosnia and Herzegovina,BIH,2012,92
Bosnia and Herzegovina,BIH,2013,89
Bosnia and Herzegovina,BIH,2014,86
Bosnia and Herzegovina,BIH,2015,82
Bosnia and Herzegovina,BIH,2016,78
Bosnia and Herzegovina,BIH,2017,75
Bosnia and Herzegovina,BIH,2018,73
Bosnia and Herzegovina,BIH,2019,80
Bosnia and Herzegovina,BIH,2020,78
Bosnia and Herzegovina,BIH,2021,76
Bosnia and Herzegovina,BIH,2022,75
Bosnia and Herzegovina,BIH,2023,73
Bosnia and Herzegovina,BIH,2024,79
Botswana,BWA,1980,71
Botswana,BWA,1981,75
Botswana,BWA,1982,82
Botswana,BWA,1983,82
Botswana,BWA,1984,83
Botswana,BWA,1985,84
Botswana,BWA,1986,86
Botswana,BWA,1987,88
Botswana,BWA,1988,88
Botswana,BWA,1989,92
Botswana,BWA,1990,92
Botswana,BWA,1991,93
Botswana,BWA,1992,94
Botswana,BWA,1993,94
Botswana,BWA,1994,94
Botswana,BWA,1995,95
Botswana,BWA,1996,96
Botswana,BWA,1997,96
Botswana,BWA,1998,98
Botswana,BWA,1999,97
Botswana,BWA,2000,97
Botswana,BWA,2001,97
Botswana,BWA,2002,97
Botswana,BWA,2003,96
Botswana,BWA,2004,96
Botswana,BWA,2005,96
Botswana,BWA,2006,96
Botswana,BWA,2007,96
Botswana,BWA,2008,96
Botswana,BWA,2009,96
Botswana,BWA,2010,95
Botswana,BWA,2011,95
Botswana,BWA,2012,95
Botswana,BWA,2013,95
Botswana,BWA,2014,95
Botswana,BWA,2015,95
Botswana,BWA,2016,95
Botswana,BWA,2017,95
Botswana,BWA,2018,95
Botswana,BWA,2019,95
Botswana,BWA,2020,95
Botswana,BWA,2021,95
Botswana,BWA,2022,86
Botswana,BWA,2023,95
Botswana,BWA,2024,95
Brazil,BRA,1980,37
Brazil,BRA,1981,47
Brazil,BRA,1982,56
Brazil,BRA,1983,60
Brazil,BRA,1984,68
Brazil,BRA,1985,66
Brazil,BRA,1986,58
Brazil,BRA,1987,58
Brazil,BRA,1988,58
Brazil,BRA,1989,56
Brazil,BRA,1990,66
Brazil,BRA,1991,78
Brazil,BRA,1992,71
Brazil,BRA,1993,75
Brazil,BRA,1994,74
Brazil,BRA,1995,81
Brazil,BRA,1996,77
Brazil,BRA,1997,79
Brazil,BRA,1998,93
Brazil,BRA,1999,94
Brazil,BRA,2000,98
Brazil,BRA,2001,98
Brazil,BRA,2002,99
Brazil,BRA,2003,99
Brazil,BRA,2004,99
Brazil,BRA,2005,99
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,95
Brazil,BRA,2013,97
Brazil,BRA,2014,93
Brazil,BRA,2015,96
Brazil,BRA,2016,89
Brazil,BRA,2017,83
Brazil,BRA,2018,87
Brazil,BRA,2019,70
Brazil,BRA,2020,77
Brazil,BRA,2021,68
Brazil,BRA,2022,77
Brazil,BRA,2023,90
Brazil,BRA,2024,91
Brunei,BRN,1980,89
Brunei,BRN,1981,94
Brunei,BRN,1982,99
Brunei,BRN,1983,85
Brunei,BRN,1984,96
Brunei,BRN,1985,88
Brunei,BRN,1986,86
Brunei,BRN,1987,85
Brunei,BRN,1988,89
Brunei,BRN,1989,91
Brunei,BRN,1990,93
Brunei,BRN,1991,95
Brunei,BRN,1992,96
Brunei,BRN,1993,99
Brunei,BRN,1994,99
Brunei,BRN,1995,99
Brunei,BRN,1996,99
Brunei,BRN,1997,99
Brunei,BRN,1998,97
Brunei,BRN,1999,92
Brunei,BRN,2000,99
Brunei,BRN,2001,97
Brunei,BRN,2002,94
Brunei,BRN,2003,92
Brunei,BRN,2004,92
Brunei,BRN,2005,94
Brunei,BRN,2006,97
Brunei,BRN,2007,99
Brunei,BRN,2008,98
Brunei,BRN,2009,99
Brunei,BRN,2010,95
Brunei,BRN,2011,97
Brunei,BRN,2012,95
Brunei,BRN,2013,99
Brunei,BRN,2014,99
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Brunei,BRN,2018,99
Brunei,BRN,2019,99
Brunei,BRN,2020,99
Brunei,BRN,2021,99
Brunei,BRN,2022,99
Brunei,BRN,2023,99
Brunei,BRN,2024,99
Bulgaria,BGR,1980,98
Bulgaria,BGR,1981,99
Bulgaria,BGR,1982,99
Bulgaria,BGR,1983,99
Bulgaria,BGR,1984,99
Bulgaria,BGR,1985,99
Bulgaria,BGR,1986,99
Bulgaria,BGR,1987,99
Bulgaria,BGR,1988,99
Bulgaria,BGR,1989,99
Bulgaria,BGR,1990,99
Bulgaria,BGR,1991,99
Bulgaria,BGR,1992,98
Bulgaria,BGR,1993,98
Bulgaria,BGR,1994,93
Bulgaria,BGR,1995,96
Bulgaria,BGR,1996,95
Bulgaria,BGR,1997,94
Bulgaria,BGR,1998,95
Bulgaria,BGR,1999,96
Bulgaria,BGR,2000,93
Bulgaria,BGR,2001,94
Bulgaria,BGR,2002,93
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,95
Bulgaria,BGR,2005,96
Bulgaria,BGR,2006,95
Bulgaria,BGR,2007,95
Bulgaria,BGR,2008,95
Bulgaria,BGR,2009,94
Bulgaria,BGR,2010,94
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,88
Bulgaria,BGR,2015,91
Bulgaria,BGR,2016,92
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,92
Bulgaria,BGR,2019,93
Bulgaria,BGR,2020,91
Bulgaria,BGR,2021,89
Bulgaria,BGR,2022,91
Bulgaria,BGR,2023,92
Bulgaria,BGR,2024,94
Burkina Faso,BFA,1985,9
Burkina Faso,BFA,1986,19
Burkina Faso,BFA,1987,23
Burkina Faso,BFA,1988,34
Burkina Faso,BFA,1989,44
Burkina Faso,BFA,1990,66
Burkina Faso,BFA,1991,53
Burkina Faso,BFA,1992,39
Burkina Faso,BFA,1993,39
Burkina Faso,BFA,1994,36
Burkina Faso,BFA,1995,34
Burkina Faso,BFA,1996,37
Burkina Faso,BFA,1997,39
Burkina Faso,BFA,1998,15
Burkina Faso,BFA,1999,15
Burkina Faso,BFA,2000,45
Burkina Faso,BFA,2001,62
Burkina Faso,BFA,2002,69
Burkina Faso,BFA,2003,79
Burkina Faso,BFA,2004,79
Burkina Faso,BFA,2005,82
Burkina Faso,BFA,2006,86
Burkina Faso,BFA,2007,89
Burkina Faso,BFA,2008,93
Burkina Faso,BFA,2009,92
Burkina Faso,BFA,2010,91
Burkina Faso,BFA,2011,91
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,88
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,91
Burkina Faso,BFA,2021,91
Burkina Faso,BFA,2022,91
Burkina Faso,BFA,2023,91
Burkina Faso,BFA,2024,91
Burundi,BDI,1981,36
Burundi,BDI,1982,33
Burundi,BDI,1983,44
Burundi,BDI,1984,26
Burundi,BDI,1985,36
Burundi,BDI,1986,55
Burundi,BDI,1987,68
Burundi,BDI,1988,51
Burundi,BDI,1989,82
Burundi,BDI,1990,86
Burundi,BDI,1991,83
Burundi,BDI,1992,80
Burundi,BDI,1993,63
Burundi,BDI,1994,48
Burundi,BDI,1995,73
Burundi,BDI,1996,73
Burundi,BDI,1997,74
Burundi,BDI,1998,65
Burundi,BDI,1999,79
Burundi,BDI,2000,80
Burundi,BDI,2001,81
Burundi,BDI,2002,81
Burundi,BDI,2003,82
Burundi,BDI,2004,83
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,99
Burundi,BDI,2008,92
Burundi,BDI,2009,94
Burundi,BDI,2010,96
Burundi,BDI,2011,96
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Burundi,BDI,2020,93
Burundi,BDI,2021,94
Burundi,BDI,2022,91
Burundi,BDI,2023,89
Burundi,BDI,2024,89
Cambodia,KHM,1984,17
Cambodia,KHM,1985,23
Cambodia,KHM,1986,37
Cambodia,KHM,1987,37
Cambodia,KHM,1988,45
Cambodia,KHM,1989,47
Cambodia,KHM,1990,38
Cambodia,KHM,1991,38
Cambodia,KHM,1992,32
Cambodia,KHM,1993,35
Cambodia,KHM,1994,37
Cambodia,KHM,1995,39
Cambodia,KHM,1996,43
Cambodia,KHM,1997,46
Cambodia,KHM,1998,47
Cambodia,KHM,1999,53
Cambodia,KHM,2000,59
Cambodia,KHM,2001,60
Cambodia,KHM,2002,54
Cambodia,KHM,2003,69
Cambodia,KHM,2004,85
Cambodia,KHM,2005,82
Cambodia,KHM,2006,80
Cambodia,KHM,2007,82
Cambodia,KHM,2008,91
Cambodia,KHM,2009,94
Cambodia,KHM,2010,90
Cambodia,KHM,2011,91
Cambodia,KHM,2012,90
Cambodia,KHM,2013,86
Cambodia,KHM,2014,90
Cambodia,KHM,2015,91
Cambodia,KHM,2016,91
Cambodia,KHM,2017,90
Cambodia,KHM,2018,89
Cambodia,KHM,2019,88
Cambodia,KHM,2020,86
Cambodia,KHM,2021,86
Cambodia,KHM,2022,84
Cambodia,KHM,2023,84
Cambodia,KHM,2024,83
Cameroon,CMR,1981,5
Cameroon,CMR,1982,15
Cameroon,CMR,1983,25
Cameroon,CMR,1984,27
Cameroon,CMR,1985,33
Cameroon,CMR,1986,39
Cameroon,CMR,1987,44
Cameroon,CMR,1988,50
Cameroon,CMR,1989,56
Cameroon,CMR,1990,48
Cameroon,CMR,1991,42
Cameroon,CMR,1992,37
Cameroon,CMR,1993,37
Cameroon,CMR,1994,38
Cameroon,CMR,1995,46
Cameroon,CMR,1996,46
Cameroon,CMR,1997,48
Cameroon,CMR,1998,56
Cameroon,CMR,1999,59
Cameroon,CMR,2000,62
Cameroon,CMR,2001,63
Cameroon,CMR,2002,66
Cameroon,CMR,2003,73
Cameroon,CMR,2004,73
Cameroon,CMR,2005,80
Cameroon,CMR,2006,81
Cameroon,CMR,2007,82
Cameroon,CMR,2008,84
Cameroon,CMR,2009,80
Cameroon,CMR,2010,84
Cameroon,CMR,2011,81
Cameroon,CMR,2012,79
Cameroon,CMR,2013,76
Cameroon,CMR,2014,76
Cameroon,CMR,2015,76
Cameroon,CMR,2016,78
Cameroon,CMR,2017,74
Cameroon,CMR,2018,68
Cameroon,CMR,2019,67
Cameroon,CMR,2020,68
Cameroon,CMR,2021,71
Cameroon,CMR,2022,71
Cameroon,CMR,2023,75
Cameroon,CMR,2024,77
Canada,CAN,1987,85
Canada,CAN,1988,86
Canada,CAN,1989,87
Canada,CAN,1990,88
Canada,CAN,1991,88
Canada,CAN,1992,89
Canada,CAN,1993,90
Canada,CAN,1994,93
Canada,CAN,1995,87
Canada,CAN,1996,90
Canada,CAN,1997,86
Canada,CAN,1998,90
Canada,CAN,1999,90
Canada,CAN,2000,89
Canada,CAN,2001,89
Canada,CAN,2002,88
Canada,CAN,2003,91
Canada,CAN,2004,91
Canada,CAN,2005,93
Canada,CAN,2006,95
Canada,CAN,2007,94
Canada,CAN,2008,92
Canada,CAN,2009,91
Canada,CAN,2010,89
Canada,CAN,2011,87
Canada,CAN,2012,91
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Canada,CAN,2016,91
Canada,CAN,2017,91
Canada,CAN,2018,91
Canada,CAN,2019,91
Canada,CAN,2020,92
Canada,CAN,2021,92
Canada,CAN,2022,92
Canada,CAN,2023,92
Canada,CAN,2024,92
Cape Verde,CPV,1983,23
Cape Verde,CPV,1984,31
Cape Verde,CPV,1985,39
Cape Verde,CPV,1986,54
Cape Verde,CPV,1987,92
Cape Verde,CPV,1988,88
Cape Verde,CPV,1989,99
Cape Verde,CPV,1990,88
Cape Verde,CPV,1991,87
Cape Verde,CPV,1992,88
Cape Verde,CPV,1993,89
Cape Verde,CPV,1994,89
Cape Verde,CPV,1995,88
Cape Verde,CPV,1996,88
Cape Verde,CPV,1997,87
Cape Verde,CPV,1998,88
Cape Verde,CPV,1999,89
Cape Verde,CPV,2000,90
Cape Verde,CPV,2001,90
Cape Verde,CPV,2002,91
Cape Verde,CPV,2003,92
Cape Verde,CPV,2004,93
Cape Verde,CPV,2005,95
Cape Verde,CPV,2006,96
Cape Verde,CPV,2007,98
Cape Verde,CPV,2008,99
Cape Verde,CPV,2009,99
Cape Verde,CPV,2010,99
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,93
Cape Verde,CPV,2014,95
Cape Verde,CPV,2015,93
Cape Verde,CPV,2016,96
Cape Verde,CPV,2017,96
Cape Verde,CPV,2018,98
Cape Verde,CPV,2019,96
Cape Verde,CPV,2020,93
Cape Verde,CPV,2021,93
Cape Verde,CPV,2022,93
Cape Verde,CPV,2023,93
Cape Verde,CPV,2024,93
Central African Republic,CAF,1980,13
Central African Republic,CAF,1981,11
Central African Republic,CAF,1982,14
Central African Republic,CAF,1983,16
Central African Republic,CAF,1984,17
Central African Republic,CAF,1985,20
Central African Republic,CAF,1986,19
Central African Republic,CAF,1987,22
Central African Republic,CAF,1988,42
Central African Republic,CAF,1989,64
Central African Republic,CAF,1990,82
Central African Republic,CAF,1991,64
Central African Republic,CAF,1992,45
Central African Republic,CAF,1993,47
Central African Republic,CAF,1994,48
Central African Republic,CAF,1995,53
Central African Republic,CAF,1996,48
Central African Republic,CAF,1997,43
Central African Republic,CAF,1998,43
Central African Republic,CAF,1999,33
Central African Republic,CAF,2000,37
Central African Republic,CAF,2001,40
Central African Republic,CAF,2002,44
Central African Republic,CAF,2003,47
Central African Republic,CAF,2004,51
Central African Republic,CAF,2005,54
Central African Republic,CAF,2006,51
Central African Republic,CAF,2007,48
Central African Republic,CAF,2008,45
Central African Republic,CAF,2009,42
Central African Republic,CAF,2010,45
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,45
Central African Republic,CAF,2015,43
Central African Republic,CAF,2016,42
Central African Republic,CAF,2017,42
Central African Republic,CAF,2018,40
Central African Republic,CAF,2019,38
Central African Republic,CAF,2020,37
Central African Republic,CAF,2021,35
Central African Republic,CAF,2022,33
Central African Republic,CAF,2023,40
Central African Republic,CAF,2024,42
Chad,TCD,1983,1
Chad,TCD,1984,3
Chad,TCD,1985,3
Chad,TCD,1986,10
Chad,TCD,1987,14
Chad,TCD,1988,14
Chad,TCD,1989,20
Chad,TCD,1990,20
Chad,TCD,1991,18
Chad,TCD,1992,10
Chad,TCD,1993,13
Chad,TCD,1994,18
Chad,TCD,1995,18
Chad,TCD,1996,20
Chad,TCD,1997,24
Chad,TCD,1998,37
Chad,TCD,1999,45
Chad,TCD,2000,38
Chad,TCD,2001,26
Chad,TCD,2002,25
Chad,TCD,2003,23
Chad,TCD,2004,22
Chad,TCD,2005,26
Chad,TCD,2006,41
Chad,TCD,2007,29
Chad,TCD,2008,19
Chad,TCD,2009,26
Chad,TCD,2010,40
Chad,TCD,2011,33
Chad,TCD,2012,40
Chad,TCD,2013,39
Chad,TCD,2014,36
Chad,TCD,2015,42
Chad,TCD,2016,41
Chad,TCD,2017,41
Chad,TCD,2018,47
Chad,TCD,2019,53
Chad,TCD,2020,55
Chad,TCD,2021,62
Chad,TCD,2022,66
Chad,TCD,2023,67
Chad,TCD,2024,68
Chile,CHL,1980,93
Chile,CHL,1981,99
Chile,CHL,1982,99
Chile,CHL,1983,89
Chile,CHL,1984,99
Chile,CHL,1985,99
Chile,CHL,1986,90
Chile,CHL,1987,93
Chile,CHL,1988,96
Chile,CHL,1989,95
Chile,CHL,1990,95
Chile,CHL,1991,94
Chile,CHL,1992,90
Chile,CHL,1993,90
Chile,CHL,1994,94
Chile,CHL,1995,94
Chile,CHL,1996,91
Chile,CHL,1997,90
Chile,CHL,1998,90
Chile,CHL,1999,95
Chile,CHL,2000,91
Chile,CHL,2001,97
Chile,CHL,2002,97
Chile,CHL,2003,96
Chile,CHL,2004,93
Chile,CHL,2005,91
Chile,CHL,2006,94
Chile,CHL,2007,96
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,94
Chile,CHL,2012,90
Chile,CHL,2013,91
Chile,CHL,2014,95
Chile,CHL,2015,96
Chile,CHL,2016,95
Chile,CHL,2017,93
Chile,CHL,2018,95
Chile,CHL,2019,96
Chile,CHL,2020,93
Chile,CHL,2021,95
Chile,CHL,2022,96
Chile,CHL,2023,96
Chile,CHL,2024,95
China,CHN,1983,58
China,CHN,1984,73
China,CHN,1985,78
China,CHN,1986,78
China,CHN,1987,75
China,CHN,1988,95
China,CHN,1989,95
China,CHN,1990,97
China,CHN,1991,94
China,CHN,1992,91
China,CHN,1993,88
China,CHN,1994,85
China,CHN,1995,80
China,CHN,1996,83
China,CHN,1997,84
China,CHN,1998,84
China,CHN,1999,85
China,CHN,2000,85
China,CHN,2001,86
China,CHN,2002,86
China,CHN,2003,86
China,CHN,2004,87
China,CHN,2005,87
China,CHN,2006,93
China,CHN,2007,93
China,CHN,2008,97
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,99
China,CHN,2020,99
China,CHN,2021,99
China,CHN,2022,99
China,CHN,2023,96
China,CHN,2024,97
Colombia,COL,1980,16
Colombia,COL,1981,20
Colombia,COL,1982,26
Colombia,COL,1983,42
Colombia,COL,1984,61
Colombia,COL,1985,61
Colombia,COL,1986,48
Colombia,COL,1987,58
Colombia,COL,1988,74
Colombia,COL,1989,78
Colombia,COL,1990,88
Colombia,COL,1991,84
Colombia,COL,1992,78
Colombia,COL,1993,88
Colombia,COL,1994,85
Colombia,COL,1995,85
Colombia,COL,1996,85
Colombia,COL,1997,84
Colombia,COL,1998,73
Colombia,COL,1999,74
Colombia,COL,2000,79
Colombia,COL,2001,80
Colombia,COL,2002,81
Colombia,COL,2003,92
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,93
Colombia,COL,2007,94
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,92
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Colombia,COL,2016,91
Colombia,COL,2017,92
Colombia,COL,2018,92
Colombia,COL,2019,94
Colombia,COL,2020,88
Colombia,COL,2021,87
Colombia,COL,2022,87
Colombia,COL,2023,90
Colombia,COL,2024,89
Comoros,COM,1984,31
Comoros,COM,1985,51
Comoros,COM,1986,71
Comoros,COM,1987,71
Comoros,COM,1988,43
Comoros,COM,1989,82
Comoros,COM,1990,94
Comoros,COM,1991,52
Comoros,COM,1992,38
Comoros,COM,1993,70
Comoros,COM,1994,58
Comoros,COM,1995,75
Comoros,COM,1996,60
Comoros,COM,1997,48
Comoros,COM,1998,75
Comoros,COM,1999,73
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,89
Comoros,COM,2003,80
Comoros,COM,2004,76
Comoros,COM,2005,68
Comoros,COM,2006,69
Comoros,COM,2007,75
Comoros,COM,2008,81
Comoros,COM,2009,83
Comoros,COM,2010,74
Comoros,COM,2011,83
Comoros,COM,2012,86
Comoros,COM,2013,83
Comoros,COM,2014,80
Comoros,COM,2015,80
Comoros,COM,2016,75
Comoros,COM,2017,79
Comoros,COM,2018,77
Comoros,COM,2019,78
Comoros,COM,2020,74
Comoros,COM,2021,72
Comoros,COM,2022,78
Comoros,COM,2023,75
Comoros,COM,2024,75
Congo,COG,1980,42
Congo,COG,1981,42
Congo,COG,1982,47
Congo,COG,1983,50
Congo,COG,1984,53
Congo,COG,1985,54
Congo,COG,1986,71
Congo,COG,1987,72
Congo,COG,1988,72
Congo,COG,1989,79
Congo,COG,1990,79
Congo,COG,1991,74
Congo,COG,1992,67
Congo,COG,1993,60
Congo,COG,1994,55
Congo,COG,1995,50
Congo,COG,1996,37
Congo,COG,1997,23
Congo,COG,1998,26
Congo,COG,1999,29
Congo,COG,2000,33
Congo,COG,2001,31
Congo,COG,2002,41
Congo,COG,2003,50
Congo,COG,2004,67
Congo,COG,2005,63
Congo,COG,2006,74
Congo,COG,2007,73
Congo,COG,2008,80
Congo,COG,2009,80
Congo,COG,2010,76
Congo,COG,2011,83
Congo,COG,2012,85
Congo,COG,2013,85
Congo,COG,2014,90
Congo,COG,2015,80
Congo,COG,2016,71
Congo,COG,2017,69
Congo,COG,2018,75
Congo,COG,2019,79
Congo,COG,2020,73
Congo,COG,2021,77
Congo,COG,2022,78
Congo,COG,2023,78
Congo,COG,2024,78
Cook Islands,COK,1980,40
Cook Islands,COK,1981,46
Cook Islands,COK,1982,51
Cook Islands,COK,1983,57
Cook Islands,COK,1984,48
Cook Islands,COK,1985,78
Cook Islands,COK,1986,87
Cook Islands,COK,1987,83
Cook Islands,COK,1988,94
Cook Islands,COK,1989,89
Cook Islands,COK,1990,93
Cook Islands,COK,1991,87
Cook Islands,COK,1992,87
Cook Islands,COK,1993,99
Cook Islands,COK,1994,86
Cook Islands,COK,1995,93
Cook Islands,COK,1996,75
Cook Islands,COK,1997,93
Cook Islands,COK,1998,93
Cook Islands,COK,1999,92
Cook Islands,COK,2000,92
Cook Islands,COK,2001,90
Cook Islands,COK,2002,97
Cook Islands,COK,2003,96
Cook Islands,COK,2004,99
Cook Islands,COK,2005,99
Cook Islands,COK,2006,99
Cook Islands,COK,2007,99
Cook Islands,COK,2008,99
Cook Islands,COK,2009,82
Cook Islands,COK,2010,99
Cook Islands,COK,2011,93
Cook Islands,COK,2012,98
Cook Islands,COK,2013,98
Cook Islands,COK,2014,99
Cook Islands,COK,2015,99
Cook Islands,COK,2016,99
Cook Islands,COK,2017,99
Cook Islands,COK,2018,99
Cook Islands,COK,2019,98
Cook Islands,COK,2020,89
Cook Islands,COK,2021,81
Cook Islands,COK,2022,72
Cook Islands,COK,2023,86
Cook Islands,COK,2024,75
Costa Rica,CRI,1980,86
Costa Rica,CRI,1981,85
Costa Rica,CRI,1982,81
Costa Rica,CRI,1983,86
Costa Rica,CRI,1984,93
Costa Rica,CRI,1985,90
Costa Rica,CRI,1986,89
Costa Rica,CRI,1987,94
Costa Rica,CRI,1988,87
Costa Rica,CRI,1989,86
Costa Rica,CRI,1990,95
Costa Rica,CRI,1991,90
Costa Rica,CRI,1992,90
Costa Rica,CRI,1993,88
Costa Rica,CRI,1994,88
Costa Rica,CRI,1995,85
Costa Rica,CRI,1996,85
Costa Rica,CRI,1997,94
Costa Rica,CRI,1998,85
Costa Rica,CRI,1999,86
Costa Rica,CRI,2000,88
Costa Rica,CRI,2001,91
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,88
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,91
Costa Rica,CRI,2006,89
Costa Rica,CRI,2007,89
Costa Rica,CRI,2008,90
Costa Rica,CRI,2009,86
Costa Rica,CRI,2010,88
Costa Rica,CRI,2011,85
Costa Rica,CRI,2012,91
Costa Rica,CRI,2013,95
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Costa Rica,CRI,2016,97
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,94
Costa Rica,CRI,2019,95
Costa Rica,CRI,2020,97
Costa Rica,CRI,2021,93
Costa Rica,CRI,2022,95
Costa Rica,CRI,2023,99
Costa Rica,CRI,2024,99
Cote d'Ivoire,CIV,1984,19
Cote d'Ivoire,CIV,1985,25
Cote d'Ivoire,CIV,1986,30
Cote d'Ivoire,CIV,1987,31
Cote d'Ivoire,CIV,1988,31
Cote d'Ivoire,CIV,1989,42
Cote d'Ivoire,CIV,1990,54
Cote d'Ivoire,CIV,1991,39
Cote d'Ivoire,CIV,1992,49
Cote d'Ivoire,CIV,1993,50
Cote d'Ivoire,CIV,1994,50
