Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Bhutan,BTN,1999,77
Bhutan,BTN,2000,78
Bhutan,BTN,2001,78
Bhutan,BTN,2002,78
Bhutan,BTN,2003,88
Bhutan,BTN,2004,87
Bhutan,BTN,2005,93
Bhutan,BTN,2006,90
Bhutan,BTN,2007,95
Bhutan,BTN,2008,99
Bhutan,BTN,2009,94
Bhutan,BTN,2010,95
Bhutan,BTN,2011,95
Bhutan,BTN,2012,95
Bhutan,BTN,2013,94
Bhutan,BTN,2014,97
Bhutan,BTN,2015,97
Bhutan,BTN,2016,97
Bhutan,BTN,2017,97
Bhutan,BTN,2018,97
Bhutan,BTN,2019,97
Bhutan,BTN,2020,93
Bhutan,BTN,2021,97
Bhutan,BTN,2022,97
Bhutan,BTN,2023,99
Bhutan,BTN,2024,97
Bolivia,BOL,1980,13
Bolivia,BOL,1981,17
Bolivia,BOL,1982,15
Bolivia,BOL,1983,13
Bolivia,BOL,1984,20
Bolivia,BOL,1985,21
Bolivia,BOL,1986,55
Bolivia,BOL,1987,57
Bolivia,BOL,1988,58
Bolivia,BOL,1989,59
Bolivia,BOL,1990,53
Bolivia,BOL,1991,54
Bolivia,BOL,1992,57
Bolivia,BOL,1993,57
Bolivia,BOL,1994,64
Bolivia,BOL,1995,58
Bolivia,BOL,1996,61
Bolivia,BOL,1997,51
Bolivia,BOL,1998,65
Bolivia,BOL,1999,79
Bolivia,BOL,2000,84
Bolivia,BOL,2001,88
Bolivia,BOL,2002,91
Bolivia,BOL,2003,96
Bolivia,BOL,2004,90
Bolivia,BOL,2005,89
Bolivia,BOL,2006,88
Bolivia,BOL,2007,86
Bolivia,BOL,2008,92
Bolivia,BOL,2009,93
Bolivia,BOL,2010,88
Bolivia,BOL,2011,96
Bolivia,BOL,2012,92
Bolivia,BOL,2013,87
Bolivia,BOL,2014,89
Bolivia,BOL,2015,95
Bolivia,BOL,2016,94
Bolivia,BOL,2017,83
Bolivia,BOL,2018,89
Bolivia,BOL,2019,79
Bolivia,BOL,2020,74
Bolivia,BOL,2021,75
Bolivia,BOL,2022,69
Bolivia,BOL,2023,68
Bolivia,BOL,2024,67
Bosnia and Herzegovina,BIH,1992,52
Bosnia and Herzegovina,BIH,1993,48
Bosnia and Herzegovina,BIH,1994,57
Bosnia and Herzegovina,BIH,1995,53
Bosnia and Herzegovina,BIH,1996,70
Bosnia and Herzegovina,BIH,1997,86
Bosnia and Herzegovina,BIH,1998,84
Bosnia and Herzegovina,BIH,1999,83
Bosnia and Herzegovina,BIH,2000,80
Bosnia and Herzegovina,BIH,2001,92
Bosnia and Herzegovina,BIH,2002,89
Bosnia and Herzegovina,BIH,2003,84
Bosnia and Herzegovina,BIH,2004,88
Bosnia and Herzegovina,BIH,2005,90
Bosnia and Herzegovina,BIH,2006,85
Bosnia and Herzegovina,BIH,2007,96
Bosnia and Herzegovina,BIH,2008,84
Bosnia and Herzegovina,BIH,2009,93
Bosnia and Herzegovina,BIH,2010,91
Bosnia and Herzegovina,BIH,2011,89
Bosnia and Herzegovina,BIH,2012,94
Bosnia and Herzegovina,BIH,2013,92
Bosnia and Herzegovina,BIH,2014,89
Bosnia and Herzegovina,BIH,2015,83
Bosnia and Herzegovina,BIH,2016,68
Bosnia and Herzegovina,BIH,2017,69
Bosnia and Herzegovina,BIH,2018,68
Bosnia and Herzegovina,BIH,2019,79
Bosnia and Herzegovina,BIH,2020,70
Bosnia and Herzegovina,BIH,2021,61
Bosnia and Herzegovina,BIH,2022,58
Bosnia and Herzegovina,BIH,2023,55
Bosnia and Herzegovina,BIH,2024,69
Botswana,BWA,1980,63
Botswana,BWA,1981,70
Botswana,BWA,1982,75
Botswana,BWA,1983,79
Botswana,BWA,1984,82
Botswana,BWA,1985,85
Botswana,BWA,1986,91
Botswana,BWA,1987,87
Botswana,BWA,1988,87
Botswana,BWA,1989,87
Botswana,BWA,1990,87
Botswana,BWA,1991,88
Botswana,BWA,1992,88
Botswana,BWA,1993,88
Botswana,BWA,1994,88
Botswana,BWA,1995,89
Botswana,BWA,1996,89
Botswana,BWA,1997,89
Botswana,BWA,1998,89
Botswana,BWA,1999,90
Botswana,BWA,2000,91
Botswana,BWA,2001,91
Botswana,BWA,2002,92
Botswana,BWA,2003,92
Botswana,BWA,2004,93
Botswana,BWA,2005,93
Botswana,BWA,2006,94
Botswana,BWA,2007,95
Botswana,BWA,2008,95
Botswana,BWA,2009,96
Botswana,BWA,2010,96
Botswana,BWA,2011,97
Botswana,BWA,2012,97
Botswana,BWA,2013,97
Botswana,BWA,2014,97
Botswana,BWA,2015,97
Botswana,BWA,2016,97
Botswana,BWA,2017,97
Botswana,BWA,2018,97
Botswana,BWA,2019,97
Botswana,BWA,2020,87
Botswana,BWA,2021,97
Botswana,BWA,2022,90
Botswana,BWA,2023,97
Botswana,BWA,2024,97
Brazil,BRA,1980,57
Brazil,BRA,1981,73
Brazil,BRA,1982,66
Brazil,BRA,1983,68
Brazil,BRA,1984,73
Brazil,BRA,1985,67
Brazil,BRA,1986,67
Brazil,BRA,1987,64
Brazil,BRA,1988,62
Brazil,BRA,1989,60
Brazil,BRA,1990,78
Brazil,BRA,1991,85
Brazil,BRA,1992,91
Brazil,BRA,1993,85
Brazil,BRA,1994,77
Brazil,BRA,1995,87
Brazil,BRA,1996,80
Brazil,BRA,1997,99
Brazil,BRA,1998,95
Brazil,BRA,1999,99
Brazil,BRA,2000,99
Brazil,BRA,2001,99
Brazil,BRA,2002,96
Brazil,BRA,2003,97
Brazil,BRA,2004,97
Brazil,BRA,2005,98
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,99
Brazil,BRA,2013,98
Brazil,BRA,2014,97
Brazil,BRA,2015,96
Brazil,BRA,2016,95
Brazil,BRA,2017,87
Brazil,BRA,2018,92
Brazil,BRA,2019,91
Brazil,BRA,2020,79
Brazil,BRA,2021,73
Brazil,BRA,2022,81
Brazil,BRA,2023,87
Brazil,BRA,2024,93
Brunei,BRN,1980,73
Brunei,BRN,1981,80
Brunei,BRN,1982,88
Brunei,BRN,1983,94
Brunei,BRN,1984,90
Brunei,BRN,1985,98
Brunei,BRN,1986,99
Brunei,BRN,1987,99
Brunei,BRN,1988,99
Brunei,BRN,1989,99
Brunei,BRN,1990,99
Brunei,BRN,1991,96
Brunei,BRN,1992,92
Brunei,BRN,1993,99
Brunei,BRN,1994,99
Brunei,BRN,1995,99
Brunei,BRN,1996,99
Brunei,BRN,1997,98
Brunei,BRN,1998,99
Brunei,BRN,1999,94
Brunei,BRN,2000,99
Brunei,BRN,2001,99
Brunei,BRN,2002,99
Brunei,BRN,2003,98
Brunei,BRN,2004,99
Brunei,BRN,2005,98
Brunei,BRN,2006,97
Brunei,BRN,2007,97
Brunei,BRN,2008,99
Brunei,BRN,2009,99
Brunei,BRN,2010,94
Brunei,BRN,2011,91
Brunei,BRN,2012,95
Brunei,BRN,2013,96
Brunei,BRN,2014,97
Brunei,BRN,2015,96
Brunei,BRN,2016,98
Brunei,BRN,2017,97
Brunei,BRN,2018,99
Brunei,BRN,2019,97
Brunei,BRN,2020,99
Brunei,BRN,2021,99
Brunei,BRN,2022,97
Brunei,BRN,2023,97
Brunei,BRN,2024,99
Bulgaria,BGR,1980,98
Bulgaria,BGR,1981,98
Bulgaria,BGR,1982,90
Bulgaria,BGR,1983,98
Bulgaria,BGR,1984,98
Bulgaria,BGR,1985,99
Bulgaria,BGR,1986,99
Bulgaria,BGR,1987,99
Bulgaria,BGR,1988,99
Bulgaria,BGR,1989,99
Bulgaria,BGR,1990,99
Bulgaria,BGR,1991,98
Bulgaria,BGR,1992,92
Bulgaria,BGR,1993,88
Bulgaria,BGR,1994,93
Bulgaria,BGR,1995,94
Bulgaria,BGR,1996,95
Bulgaria,BGR,1997,93
Bulgaria,BGR,1998,95
Bulgaria,BGR,1999,96
Bulgaria,BGR,2000,89
Bulgaria,BGR,2001,90
Bulgaria,BGR,2002,92
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,95
Bulgaria,BGR,2005,96
Bulgaria,BGR,2006,96
Bulgaria,BGR,2007,96
Bulgaria,BGR,2008,96
Bulgaria,BGR,2009,96
Bulgaria,BGR,2010,97
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,94
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,93
Bulgaria,BGR,2015,92
Bulgaria,BGR,2016,92
Bulgaria,BGR,2017,94
Bulgaria,BGR,2018,93
Bulgaria,BGR,2019,95
Bulgaria,BGR,2020,88
Bulgaria,BGR,2021,89
Bulgaria,BGR,2022,91
Bulgaria,BGR,2023,92
Bulgaria,BGR,2024,94
Burkina Faso,BFA,1985,38
Burkina Faso,BFA,1986,40
Burkina Faso,BFA,1987,37
Burkina Faso,BFA,1988,52
Burkina Faso,BFA,1989,66
Burkina Faso,BFA,1990,79
Burkina Faso,BFA,1991,69
Burkina Faso,BFA,1992,60
Burkina Faso,BFA,1993,50
Burkina Faso,BFA,1994,45
Burkina Faso,BFA,1995,43
Burkina Faso,BFA,1996,40
Burkina Faso,BFA,1997,41
Burkina Faso,BFA,1998,24
Burkina Faso,BFA,1999,36
Burkina Faso,BFA,2000,48
Burkina Faso,BFA,2001,63
Burkina Faso,BFA,2002,64
Burkina Faso,BFA,2003,76
Burkina Faso,BFA,2004,78
Burkina Faso,BFA,2005,84
Burkina Faso,BFA,2006,88
Burkina Faso,BFA,2007,94
Burkina Faso,BFA,2008,94
Burkina Faso,BFA,2009,94
Burkina Faso,BFA,2010,92
Burkina Faso,BFA,2011,89
Burkina Faso,BFA,2012,87
Burkina Faso,BFA,2013,82
Burkina Faso,BFA,2014,88
Burkina Faso,BFA,2015,88
Burkina Faso,BFA,2016,88
Burkina Faso,BFA,2017,88
Burkina Faso,BFA,2018,88
Burkina Faso,BFA,2019,88
Burkina Faso,BFA,2020,88
Burkina Faso,BFA,2021,88
Burkina Faso,BFA,2022,88
Burkina Faso,BFA,2023,88
Burkina Faso,BFA,2024,88
Burundi,BDI,1981,28
Burundi,BDI,1982,40
Burundi,BDI,1983,54
Burundi,BDI,1984,27
Burundi,BDI,1985,32
Burundi,BDI,1986,59
Burundi,BDI,1987,54
Burundi,BDI,1988,46
Burundi,BDI,1989,73
Burundi,BDI,1990,74
Burundi,BDI,1991,74
Burundi,BDI,1992,69
Burundi,BDI,1993,69
Burundi,BDI,1994,42
Burundi,BDI,1995,80
Burundi,BDI,1996,79
Burundi,BDI,1997,77
Burundi,BDI,1998,68
Burundi,BDI,1999,70
Burundi,BDI,2000,72
Burundi,BDI,2001,73
Burundi,BDI,2002,75
Burundi,BDI,2003,76
Burundi,BDI,2004,78
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,88
Burundi,BDI,2008,84
Burundi,BDI,2009,91
Burundi,BDI,2010,92
Burundi,BDI,2011,93
Burundi,BDI,2012,93
Burundi,BDI,2013,98
Burundi,BDI,2014,94
Burundi,BDI,2015,93
Burundi,BDI,2016,93
Burundi,BDI,2017,90
Burundi,BDI,2018,88
Burundi,BDI,2019,92
Burundi,BDI,2020,90
Burundi,BDI,2021,90
Burundi,BDI,2022,89
Burundi,BDI,2023,86
Burundi,BDI,2024,86
Cambodia,KHM,1984,27
Cambodia,KHM,1985,29
Cambodia,KHM,1986,54
Cambodia,KHM,1987,53
Cambodia,KHM,1988,39
Cambodia,KHM,1989,39
Cambodia,KHM,1990,34
Cambodia,KHM,1991,39
Cambodia,KHM,1992,33
Cambodia,KHM,1993,36
Cambodia,KHM,1994,50
Cambodia,KHM,1995,62
Cambodia,KHM,1996,56
Cambodia,KHM,1997,50
Cambodia,KHM,1998,54
Cambodia,KHM,1999,63
Cambodia,KHM,2000,65
Cambodia,KHM,2001,59
Cambodia,KHM,2002,52
Cambodia,KHM,2003,65
Cambodia,KHM,2004,80
Cambodia,KHM,2005,79
Cambodia,KHM,2006,78
Cambodia,KHM,2007,79
Cambodia,KHM,2008,89
Cambodia,KHM,2009,92
Cambodia,KHM,2010,90
Cambodia,KHM,2011,88
Cambodia,KHM,2012,84
Cambodia,KHM,2013,79
Cambodia,KHM,2014,83
Cambodia,KHM,2015,85
Cambodia,KHM,2016,85
Cambodia,KHM,2017,85
Cambodia,KHM,2018,86
Cambodia,KHM,2019,87
Cambodia,KHM,2020,83
Cambodia,KHM,2021,83
Cambodia,KHM,2022,83
Cambodia,KHM,2023,79
Cambodia,KHM,2024,83
Cameroon,CMR,1981,16
Cameroon,CMR,1982,21
Cameroon,CMR,1983,25
Cameroon,CMR,1984,31
Cameroon,CMR,1985,39
Cameroon,CMR,1986,44
Cameroon,CMR,1987,44
Cameroon,CMR,1988,48
Cameroon,CMR,1989,56
Cameroon,CMR,1990,56
Cameroon,CMR,1991,48
Cameroon,CMR,1992,37
Cameroon,CMR,1993,32
Cameroon,CMR,1994,38
Cameroon,CMR,1995,46
Cameroon,CMR,1996,39
Cameroon,CMR,1997,43
Cameroon,CMR,1998,47
Cameroon,CMR,1999,46
Cameroon,CMR,2000,49
Cameroon,CMR,2001,51
Cameroon,CMR,2002,53
Cameroon,CMR,2003,61
Cameroon,CMR,2004,64
Cameroon,CMR,2005,68
Cameroon,CMR,2006,73
Cameroon,CMR,2007,74
Cameroon,CMR,2008,80
Cameroon,CMR,2009,74
Cameroon,CMR,2010,79
Cameroon,CMR,2011,76
Cameroon,CMR,2012,74
Cameroon,CMR,2013,71
Cameroon,CMR,2014,71
Cameroon,CMR,2015,71
Cameroon,CMR,2016,72
Cameroon,CMR,2017,67
Cameroon,CMR,2018,61
Cameroon,CMR,2019,61
Cameroon,CMR,2020,63
Cameroon,CMR,2021,65
Cameroon,CMR,2022,68
Cameroon,CMR,2023,71
Cameroon,CMR,2024,71
Canada,CAN,1987,70
Canada,CAN,1988,85
Canada,CAN,1989,87
Canada,CAN,1990,89
Canada,CAN,1991,92
Canada,CAN,1992,94
Canada,CAN,1993,96
Canada,CAN,1994,97
Canada,CAN,1995,96
Canada,CAN,1996,97
Canada,CAN,1997,96
Canada,CAN,1998,96
Canada,CAN,1999,96
Canada,CAN,2000,96
Canada,CAN,2001,95
Canada,CAN,2002,95
Canada,CAN,2003,95
Canada,CAN,2004,94
Canada,CAN,2005,94
Canada,CAN,2006,93
Canada,CAN,2007,94
Canada,CAN,2008,93
Canada,CAN,2009,91
Canada,CAN,2010,90
Canada,CAN,2011,88
Canada,CAN,2012,89
Canada,CAN,2013,90
Canada,CAN,2014,90
Canada,CAN,2015,89
Canada,CAN,2016,89
Canada,CAN,2017,90
Canada,CAN,2018,90
Canada,CAN,2019,90
Canada,CAN,2020,90
Canada,CAN,2021,90
Canada,CAN,2022,92
Canada,CAN,2023,92
Canada,CAN,2024,92
Cape Verde,CPV,1985,54
Cape Verde,CPV,1986,58
Cape Verde,CPV,1987,75
Cape Verde,CPV,1988,80
Cape Verde,CPV,1989,84
Cape Verde,CPV,1990,79
Cape Verde,CPV,1991,76
Cape Verde,CPV,1992,82
Cape Verde,CPV,1993,88
Cape Verde,CPV,1994,87
Cape Verde,CPV,1995,85
Cape Verde,CPV,1996,84
Cape Verde,CPV,1997,83
Cape Verde,CPV,1998,84
Cape Verde,CPV,1999,85
Cape Verde,CPV,2000,86
Cape Verde,CPV,2001,88
Cape Verde,CPV,2002,89
Cape Verde,CPV,2003,90
Cape Verde,CPV,2004,91
Cape Verde,CPV,2005,93
Cape Verde,CPV,2006,94
Cape Verde,CPV,2007,96
Cape Verde,CPV,2008,97
Cape Verde,CPV,2009,97
Cape Verde,CPV,2010,97
Cape Verde,CPV,2011,96
Cape Verde,CPV,2012,91
Cape Verde,CPV,2013,91
Cape Verde,CPV,2014,93
Cape Verde,CPV,2015,92
Cape Verde,CPV,2016,93
Cape Verde,CPV,2017,96
Cape Verde,CPV,2018,99
Cape Verde,CPV,2019,98
Cape Verde,CPV,2020,95
Cape Verde,CPV,2021,95
Cape Verde,CPV,2022,95
Cape Verde,CPV,2023,95
Cape Verde,CPV,2024,95
Central African Republic,CAF,1980,12
Central African Republic,CAF,1981,15
Central African Republic,CAF,1982,16
Central African Republic,CAF,1983,16
Central African Republic,CAF,1984,19
Central African Republic,CAF,1985,23
Central African Republic,CAF,1986,24
Central African Republic,CAF,1987,17
Central African Republic,CAF,1988,40
Central African Republic,CAF,1989,69
Central African Republic,CAF,1990,82
Central African Republic,CAF,1991,57
Central African Republic,CAF,1992,32
Central African Republic,CAF,1993,42
Central African Republic,CAF,1994,52
Central African Republic,CAF,1995,46
Central African Republic,CAF,1996,44
Central African Republic,CAF,1997,42
Central African Republic,CAF,1998,37
Central African Republic,CAF,1999,37
Central African Republic,CAF,2000,36
Central African Republic,CAF,2001,35
Central African Republic,CAF,2002,42
Central African Republic,CAF,2003,49
Central African Republic,CAF,2004,55
Central African Republic,CAF,2005,62
Central African Republic,CAF,2006,61
Central African Republic,CAF,2007,59
Central African Republic,CAF,2008,58
Central African Republic,CAF,2009,56
Central African Republic,CAF,2010,53
Central African Republic,CAF,2011,49
Central African Republic,CAF,2012,48
Central African Republic,CAF,2013,25
Central African Republic,CAF,2014,47
Central African Republic,CAF,2015,46
Central African Republic,CAF,2016,45
Central African Republic,CAF,2017,41
Central African Republic,CAF,2018,39
Central African Republic,CAF,2019,37
Central African Republic,CAF,2020,36
Central African Republic,CAF,2021,34
Central African Republic,CAF,2022,32
Central African Republic,CAF,2023,39
Central African Republic,CAF,2024,41
Chad,TCD,1984,10
Chad,TCD,1985,7
Chad,TCD,1986,12
Chad,TCD,1987,16
Chad,TCD,1988,17
Chad,TCD,1989,32
Chad,TCD,1990,32
Chad,TCD,1991,28
Chad,TCD,1992,25
Chad,TCD,1993,19
Chad,TCD,1994,24
Chad,TCD,1995,26
Chad,TCD,1996,22
Chad,TCD,1997,30
Chad,TCD,1998,20
Chad,TCD,1999,30
Chad,TCD,2000,28
Chad,TCD,2001,26
Chad,TCD,2002,25
Chad,TCD,2003,23
Chad,TCD,2004,16
Chad,TCD,2005,27
Chad,TCD,2006,39
Chad,TCD,2007,31
Chad,TCD,2008,27
Chad,TCD,2009,36
Chad,TCD,2010,46
Chad,TCD,2011,54
Chad,TCD,2012,63
Chad,TCD,2013,57
Chad,TCD,2014,45
Chad,TCD,2015,46
Chad,TCD,2016,37
Chad,TCD,2017,37
Chad,TCD,2018,41
Chad,TCD,2019,40
Chad,TCD,2020,45
Chad,TCD,2021,53
Chad,TCD,2022,54
Chad,TCD,2023,63
Chad,TCD,2024,66
Chile,CHL,1980,94
Chile,CHL,1981,95
Chile,CHL,1982,96
Chile,CHL,1983,95
Chile,CHL,1984,94
Chile,CHL,1985,92
Chile,CHL,1986,91
Chile,CHL,1987,92
Chile,CHL,1988,95
Chile,CHL,1989,92
Chile,CHL,1990,97
Chile,CHL,1991,99
Chile,CHL,1992,89
Chile,CHL,1993,94
Chile,CHL,1994,96
Chile,CHL,1995,97
Chile,CHL,1996,93
Chile,CHL,1997,96
Chile,CHL,1998,98
Chile,CHL,1999,94
Chile,CHL,2000,97
Chile,CHL,2001,96
Chile,CHL,2002,95
Chile,CHL,2003,96
Chile,CHL,2004,94
Chile,CHL,2005,90
Chile,CHL,2006,91
Chile,CHL,2007,92
Chile,CHL,2008,96
Chile,CHL,2009,93
Chile,CHL,2010,93
Chile,CHL,2011,91
Chile,CHL,2012,90
Chile,CHL,2013,90
Chile,CHL,2014,97
Chile,CHL,2015,96
Chile,CHL,2016,93
Chile,CHL,2017,93
Chile,CHL,2018,93
Chile,CHL,2019,95
Chile,CHL,2020,91
Chile,CHL,2021,92
Chile,CHL,2022,94
Chile,CHL,2023,94
Chile,CHL,2024,93
China,CHN,1983,78
China,CHN,1984,84
China,CHN,1985,88
China,CHN,1986,63
China,CHN,1987,77
China,CHN,1988,95
China,CHN,1989,95
China,CHN,1990,98
China,CHN,1991,92
China,CHN,1992,87
China,CHN,1993,81
China,CHN,1994,75
China,CHN,1995,80
China,CHN,1996,84
China,CHN,1997,83
China,CHN,1998,83
China,CHN,1999,84
China,CHN,2000,84
China,CHN,2001,85
China,CHN,2002,85
China,CHN,2003,85
China,CHN,2004,86
China,CHN,2005,86
China,CHN,2006,93
China,CHN,2007,94
China,CHN,2008,97
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,99
China,CHN,2020,99
China,CHN,2021,99
China,CHN,2022,99
China,CHN,2023,95
China,CHN,2024,95
Colombia,COL,1980,13
Colombia,COL,1981,26
Colombia,COL,1982,28
Colombia,COL,1983,43
Colombia,COL,1984,51
Colombia,COL,1985,51
Colombia,COL,1986,45
Colombia,COL,1987,59
Colombia,COL,1988,74
Colombia,COL,1989,81
Colombia,COL,1990,82
Colombia,COL,1991,78
Colombia,COL,1992,74
Colombia,COL,1993,94
Colombia,COL,1994,84
Colombia,COL,1995,95
Colombia,COL,1996,90
Colombia,COL,1997,80
Colombia,COL,1998,78
Colombia,COL,1999,79
Colombia,COL,2000,88
Colombia,COL,2001,93
Colombia,COL,2002,93
Colombia,COL,2003,93
Colombia,COL,2004,92
Colombia,COL,2005,94
Colombia,COL,2006,95
Colombia,COL,2007,95
Colombia,COL,2008,92
Colombia,COL,2009,95
Colombia,COL,2010,88
Colombia,COL,2011,88
Colombia,COL,2012,94
Colombia,COL,2013,92
Colombia,COL,2014,91
Colombia,COL,2015,94
Colombia,COL,2016,93
Colombia,COL,2017,93
Colombia,COL,2018,95
Colombia,COL,2019,95
Colombia,COL,2020,90
Colombia,COL,2021,86
Colombia,COL,2022,88
Colombia,COL,2023,93
Colombia,COL,2024,93
Comoros,COM,1984,42
Comoros,COM,1985,18
Comoros,COM,1986,71
Comoros,COM,1987,71
Comoros,COM,1988,40
Comoros,COM,1989,85
Comoros,COM,1990,87
Comoros,COM,1991,40
Comoros,COM,1992,51
Comoros,COM,1993,56
Comoros,COM,1994,59
Comoros,COM,1995,69
Comoros,COM,1996,43
Comoros,COM,1997,49
Comoros,COM,1998,67
Comoros,COM,1999,69
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,71
Comoros,COM,2003,67
Comoros,COM,2004,76
Comoros,COM,2005,67
Comoros,COM,2006,66
Comoros,COM,2007,65
Comoros,COM,2008,76
Comoros,COM,2009,79
Comoros,COM,2010,72
Comoros,COM,2011,79
Comoros,COM,2012,85
Comoros,COM,2013,82
Comoros,COM,2014,80
Comoros,COM,2015,81
Comoros,COM,2016,77
Comoros,COM,2017,75
Comoros,COM,2018,74
Comoros,COM,2019,76
Comoros,COM,2020,75
Comoros,COM,2021,68
Comoros,COM,2022,71
Comoros,COM,2023,70
Comoros,COM,2024,70
Congo,COG,1980,49
Congo,COG,1981,49
Congo,COG,1982,55
Congo,COG,1983,59
Congo,COG,1984,52
Congo,COG,1985,67
Congo,COG,1986,69
Congo,COG,1987,69
Congo,COG,1988,73
Congo,COG,1989,75
Congo,COG,1990,75
Congo,COG,1991,64
Congo,COG,1992,60
Congo,COG,1993,55
Congo,COG,1994,47
Congo,COG,1995,38
Congo,COG,1996,42
Congo,COG,1997,18
Congo,COG,1998,21
Congo,COG,1999,23
Congo,COG,2000,34
Congo,COG,2001,35
Congo,COG,2002,37
Congo,COG,2003,50
Congo,COG,2004,65
Congo,COG,2005,54
Congo,COG,2006,61
Congo,COG,2007,59
Congo,COG,2008,69
Congo,COG,2009,63
Congo,COG,2010,75
Congo,COG,2011,83
Congo,COG,2012,80
Congo,COG,2013,80
Congo,COG,2014,80
Congo,COG,2015,80
Congo,COG,2016,67
Congo,COG,2017,70
Congo,COG,2018,75
Congo,COG,2019,73
Congo,COG,2020,68
Congo,COG,2021,68
Congo,COG,2022,65
Congo,COG,2023,65
Congo,COG,2024,72
Cook Islands,COK,1983,68
Cook Islands,COK,1984,65
Cook Islands,COK,1985,76
Cook Islands,COK,1986,70
Cook Islands,COK,1987,84
Cook Islands,COK,1988,92
Cook Islands,COK,1989,99
Cook Islands,COK,1990,67
Cook Islands,COK,1991,94
Cook Islands,COK,1992,87
Cook Islands,COK,1993,99
Cook Islands,COK,1994,72
Cook Islands,COK,1995,96
Cook Islands,COK,1996,72
Cook Islands,COK,1997,88
Cook Islands,COK,1998,97
Cook Islands,COK,1999,84
Cook Islands,COK,2000,76
Cook Islands,COK,2001,83
Cook Islands,COK,2002,95
Cook Islands,COK,2003,99
Cook Islands,COK,2004,99
Cook Islands,COK,2005,99
Cook Islands,COK,2006,99
Cook Islands,COK,2007,98
Cook Islands,COK,2008,95
Cook Islands,COK,2009,78
Cook Islands,COK,2010,99
Cook Islands,COK,2011,89
Cook Islands,COK,2012,97
Cook Islands,COK,2013,97
Cook Islands,COK,2014,98
Cook Islands,COK,2015,99
Cook Islands,COK,2016,90
Cook Islands,COK,2017,98
Cook Islands,COK,2018,99
Cook Islands,COK,2019,99
Cook Islands,COK,2020,87
Cook Islands,COK,2021,74
Cook Islands,COK,2022,61
Cook Islands,COK,2023,84
Cook Islands,COK,2024,99
Costa Rica,CRI,1980,60
Costa Rica,CRI,1981,79
Costa Rica,CRI,1982,87
Costa Rica,CRI,1983,84
Costa Rica,CRI,1984,76
Costa Rica,CRI,1985,78
Costa Rica,CRI,1986,90
Costa Rica,CRI,1987,93
Costa Rica,CRI,1988,97
Costa Rica,CRI,1989,77
Costa Rica,CRI,1990,90
Costa Rica,CRI,1991,96
Costa Rica,CRI,1992,92
Costa Rica,CRI,1993,89
Costa Rica,CRI,1994,87
Costa Rica,CRI,1995,91
Costa Rica,CRI,1996,84
Costa Rica,CRI,1997,99
Costa Rica,CRI,1998,83
Costa Rica,CRI,1999,88
Costa Rica,CRI,2000,82
Costa Rica,CRI,2001,82
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,89
Costa Rica,CRI,2004,88
Costa Rica,CRI,2005,89
Costa Rica,CRI,2006,90
Costa Rica,CRI,2007,90
Costa Rica,CRI,2008,89
Costa Rica,CRI,2009,81
Costa Rica,CRI,2010,83
Costa Rica,CRI,2011,83
Costa Rica,CRI,2012,90
Costa Rica,CRI,2013,91
Costa Rica,CRI,2014,95
Costa Rica,CRI,2015,93
Costa Rica,CRI,2016,93
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,94
Costa Rica,CRI,2019,95
Costa Rica,CRI,2020,95
Costa Rica,CRI,2021,89
Costa Rica,CRI,2022,90
Costa Rica,CRI,2023,93
Costa Rica,CRI,2024,93
Cote d'Ivoire,CIV,1984,31
Cote d'Ivoire,CIV,1985,31
Cote d'Ivoire,CIV,1986,31
Cote d'Ivoire,CIV,1987,30
Cote d'Ivoire,CIV,1988,31
Cote d'Ivoire,CIV,1989,41
Cote d'Ivoire,CIV,1990,56
Cote d'Ivoire,CIV,1991,57
Cote d'Ivoire,CIV,1992,54
Cote d'Ivoire,CIV,1993,52
Cote d'Ivoire,CIV,1994,55
Cote d'Ivoire,CIV,1995,57
Cote d'Ivoire,CIV,1996,65
Cote d'Ivoire,CIV,1997,68
Cote d'Ivoire,CIV,1998,66
Cote d'Ivoire,CIV,1999,57
Cote d'Ivoire,CIV,2000,68
Cote d'Ivoire,CIV,2001,71
Cote d'Ivoire,CIV,2002,71
Cote d'Ivoire,CIV,2003,70
Cote d'Ivoire,CIV,2004,78
Cote d'Ivoire,CIV,2005,84
Cote d'Ivoire,CIV,2006,73
Cote d'Ivoire,CIV,2007,67
Cote d'Ivoire,CIV,2008,63
Cote d'Ivoire,CIV,2009,67
Cote d'Ivoire,CIV,2010,64
